ELR_DataElement,CSVColumnName,Format,Enforce,ListOfValues,IsRequired,RegEX,Pattern,DefaultValue,Context_Label,User Notes,ScratchPad
sendingFacility,,,,,,,,,,,
sfIdentifier,,,,,,,,,,,
sfIdentifierCodeSystem,,,,,,,,,,,
sendingApplication,,,,,,,,,,,
saIdentifier,,,,,,,,,,,
saIdentifierCodeSystem,,,,,,,,,,,
patientLastName,Patient Last Name,,,,YES,,,,,,
patientMiddleName,Patient Middle Name,,,,,,,,,,
patientFirstName,Patient First Name,,,,YES,,,,,,
patientGender,Gender,,,,,,,,,,
patientId,,,,,,,,,,,
patientDOB,DOB,,,,,,,,,,
patientRace,Patient Race,,,,,,,,,,
patientEthnicity,Patient Ethnicity,,,,,,,,,,
patientTelephoneNumber,Patient Phone,,,,,,,,,Default value is currently sopported only for Patient phone,
patientAddressLine1,Patient Address,,,,,,,,,,
patientAddressLine2,,,,,,,,,,,
patientAddressCity,Patient City,,,,,,,,,,
patientAddressState,Patient State,,,,,,,,,,
patientAddressZip,Patient Zip,,,,,,,,,,
PATIENTADDRESSCOUNTY,,,,,,,,,,,
placerOrder,Accession Number,,,,,,,,,,
fillerOrder,,,,,,,,,,,
resultedTest,Test Name,,,,,,,,,,
resultedTest_LOINC,LOINC Code,,,,,^\d+-\d$,,,,,
observation,Test Result,,NO,"DETECTED
;NOT DETECTED
;Not Detected
;POSITIVE
;NEGATIVE
;INCONCLUSIVE ;Positive for 2019-nCoV",,,,,,,
Notes,Device Identifier/Info,,,,,,,,,,
orderingFacility,,,,,,,,,,,
orderingFacility_Address,,,,,,,,,,,
orderingFacility_Address_Ln2,,,,,,,,,,,
orderingFacility_City,,,,,,,,,,,
orderingFacility_State,,,,,,,,,,,
orderingFacility_Zip,,,,,,,,,,,
orderingFacility_CallBackNumber,,,,,,,,,,,
specimenType,Specimen Source,,,,,,,,,,
specimenCollectionDate,Collection Date,,,,,,,,,,
specimenReceivedDate,,,,,,,,,,,
labResultDate,Report Date,,,,,,,,,,
providerFirstName,Physician First Name,,,,,,,,,,
providerLastName,Physician Last Name,,,,,,,,,,
providerNPI,,,,,,,,,,,
ProviderName,,,,,,,,,,,
ProviderAddress,Physician Address,,,,,,,,,,
ProviderAddress_Ln2,,,,,,,,,,,
Provider_City,Physician City,,,,,,,,,,
Provider_State,Physician State,,,,,,,,,,
Provider_Zip,Physician Zip,,,,,,,,,,
Provider_CallBackNumber,Physician Phone Number,,,,,,,,,,
performingFacility,Testing Lab Name,,,,,,,,,,
performingFacilityCLIA,Clia Number,,,,,,,,,,
performingFacilityAddress,,,,,,,,,,,
performingFacilityAddress_Ln2,,,,,,,,,,,
performingFacility_City,,,,,,,,,,,
performingFacility_State,,,,,,,,,,,
performingFacility_Zip,,,,,,,,,,,
performingFacility_CallBackNumber,,,,,,,,,,,
SYMPTOMATIC,,,,,,,,,,,
onsetDate,,,,,,,,,,,
Pregnant,,,,,,,,,,,
Diabetes,,,,,,,,,,,
HeartCondition,,,,,,,,,,,
Immunocompromised,,,,,,,,,,,
KidneyDisease,,,,,,,,,,,
LiverDisease,,,,,,,,,,,
LungDisease,,,,,,,,,,,
Obese,,,,,,,,,,,
DESCRIBE_SYMPTOMS,,,,,,,,,,,
HCW,,,,,,,,,,,
FEVER,,,,,,,,,,,
COUGH,,,,,,,,,,,
SORE_THROAT,,,,,,,,,,,
SORE_THROAT_FLU,,,,,,,,,,,
RHINORRHEA,,,,,,,,,,,
SHORT_OB,,,,,,,,,,,
HEADACHE,,,,,,,,,,,
SWEATS,,,,,,,,,,,
GASTROINTESTINAL,,,,,,,,,,,
WEAKNESS,,,,,,,,,,,
isThisFirstTest,,,,,,,,,,,
isAHealthcareWorker,,,,,,,,,,,
isSymptomatic,,,,,,,,,,,
symptomOnsetDate,,,,,,,,,,,
isHospitalized,,,,,,,,,,,
inICU,,,,,,,,,,,
isResidentOfCongregateCareSetting,,,,,,,,,,,
isPregnant,,,,,,,,,,,
patientAge,AGE,,,,,,,,,,
deviceId,,,,,,,,,,,
ADDITIONAL_NOTES_1,,,,,,,,, ,,
ADDITIONAL_NOTES_2,,,,,,,,,,,
ADDITIONAL_NOTES_3,,,,,,,,,,,
ADDITIONAL_NOTES_4,,,,,,,,,,,
ADDITIONAL_NOTES_5,,,,,,,,,,,
